"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
bda6dc0f91ecc8e8e4438cfb7d74f1a08e200c4a095669a287718d5970c99da547f1a2c5dc76110f2729a6a2cbead89e8efd816136b368d6f2a20a88b31ac2a8,2024-03-04 06:32:57,54.82.60.188,30304,United States,erigon,go1.20.8,linux-arm64
442aeda7f44decd35e26442ce09d004da2761c048e438364204cc810178aa13e53cd673dbdd1297c0887aa3888fae0e2bed95329cf837d066fbb83ca93b7fe51,2024-03-04 06:40:27,207.180.238.170,32669,Germany,Geth,go1.17.3,linux-amd64
3bc231e0a6f2e50c583d4a9c8d1bd3eda43fe9f22a5094ca4272d55053f4ef537fa6adcc8234dcc44c8a3d9aae6b759f8233fcf580d3b149b5094dc18b351a77,2024-03-04 06:45:26,82.26.145.229,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
86e1538481a62df8824bff05e689a4eeea4962b41c154ce3d5740caf8695f19655e58a2df57a81bb74bdbed6e2645eaa92b983b1922b01c87c900c3c3c6bec8d,2024-03-04 06:46:52,43.198.249.174,30303,Japan,Geth,go1.20.3,linux-amd64
d249db356128b19f73739bf1c51f001b7adbbf882a8f86e1abe86b31961b8ab9499319c21dc1b0ba7f4e670e0adfdf66cab1ede7f09d8db32a701af51d3d56ff,2024-03-04 06:51:56,54.224.176.15,30304,United States,erigon,go1.20.8,linux-arm64
90cbead9f756c910651c824170a1cb394e5a2366a1c94b17e751185929cdb570dda65919a85dfecf2fcc83ff401bc4fe0688ebba153f84e6544819f9b6c8cb96,2024-03-04 06:51:56,107.20.104.246,30304,United States,erigon,go1.20.8,linux-arm64
1f558b099e41118b589c91403257356bdb6c6b195723ba47b56c9549d11f8cef7930de50fa715587d4080e86e4f682f7f8da927503cd89991fc6dc72f75d4314,2024-03-04 06:57:57,90.209.115.209,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
21ec306e173603ce5b361313d5814d230185b44fc632bdd7ae2c8a5b9d1679ff2651af436ba56d310b2341ae2fa0255dbee15200674b9f66967e888fde69d154,2024-03-04 06:59:56,44.199.231.159,30311,United States,Geth,go1.20.12,linux-amd64
bbd751a9a4ff36b6b8ecc35c65553a9f18851c567c84a325c3c8479669d043b07ffeb062a6f3ecb03040a7836fbbfb160aa87cd3e734d981d2384733d3c8e6b5,2024-03-04 07:05:38,143.198.57.99,32669,United States,Geth,go1.17.3,linux-amd64
e8638f16005582c585c901f9e6bab782e04846c310a32046ea54ce83976284785e0202f9bfdae7dad9fc648ce3bcec60992b7477a37783e75b2cfa8c9843d537,2024-03-04 07:06:26,144.91.73.168,30303,Germany,Worldland,go1.22.0,linux-amd64
6373fe34be925a0509ec83b926b2966a7c833a87a2b16e2dd9150643d8b76c27dda5fa3a372b3a470acd8ed9af53eb56c743d6fc6e3cea4e4a7aab3057a23d9f,2024-03-04 07:17:57,37.211.19.17,30320,Qatar,CoreGeth,go1.20.7,windows-amd64
72a93fd10e87d28e5f25991e942b47e31746ba2e92b363cfd57851f6b9fa4ed0e064f42e37032441b8c6f7cbc33aafa4dbec3bbeb815b7201e6de21c6b936f48,2024-03-04 07:22:27,73.120.236.119,30306,United States,CoreGeth,go1.20.7,windows-amd64
987b4c940c6f9f1fe7b09a74500e7d544299699607c1247f3f57e0f4acc0758527d4429eaaed8e9159513c4250f1deba72df5ac24468631ce2e1d902513207a1,2024-03-04 07:23:59,93.102.245.21,30305,Portugal,CoreGeth,go1.20.7,windows-amd64
f114fce7afaf36886271944e5e20a4ad0cda4b2eaf5ecb9e62c66e36b204aa3434f183907b0d949873c08be810e83a2598e852b8d510b43b154e19bdecec8f77,2024-03-04 08:00:49,65.185.57.164,30404,United States,Nethermind,dotnet8.0.2,linux-x64
3a15f4bf7412a90612dbc146390fd8a58931e267307e9e20ff79819619731ee213bafbbf24538c56cde546e5df03d876287ba088cecf0f7de3c7d9aa32fb07d2,2024-03-04 08:08:59,137.186.115.58,30303,Canada,CoreGeth,go1.20.7,windows-amd64
4fbe78ef34661935819f2acce92fd5aadb1fa6c03fa90ca728c0198094d3f271157e5902be84fb18031fb9670a74904de2b9ab7c96e20eaffd251be0a624a4fc,2024-03-04 08:11:28,172.232.167.165,30303,United States,Nethermind,dotnet8.0.2,linux-x64
21c435e121093dcfce7f70a2ae3fb164afce069e5137058d6f6c4272388d6ec1fee50008fc9a45deb1e92f87b6cda9aa5493c5d783f89fee08bca74a20997505,2024-03-04 08:11:37,162.19.37.225,31306,United States,Nethermind,dotnet8.0.1,linux-x64
29f22c2ea8a51ae2762dcc496732176a49c27ec13916743ef57555c595c6d045541a9a5cddc963f52eb97bc2145a5b82b05d28e4b4ec547a48dac514140086eb,2024-03-04 08:14:44,3.93.24.7,30304,United States,erigon,go1.20.8,linux-arm64
cdc36498a4b5c5695000203cb1af7cae107ea29a1432a8932c6aa5e63d4971f0520f848e7c581165ac55c3d1d68c2fe9b53ff462e6097ed5d1f6b8d6f8ee44a2,2024-03-04 08:15:00,47.148.61.78,30308,United States,CoreGeth,go1.20.7,windows-amd64
1b6c1b2e6befb095ca36789143eff0be68a6e5c87dffc6b4e6ed31a3583e0adb1288fa67f6b82f6028eb57541a3e692f30be38e6a0280f141f0b57a07786d5e3,2024-03-04 08:15:01,92.108.245.153,35577,Netherlands,CoreGeth,go1.20.7,windows-amd64
780e15af00452e60834518bb34862ee39a4bc1ea471cb4784f7d8e5112221712d575306c784491d5eae51a7edae0671b44c6068b634b4260d28b5f95660e0e06,2024-03-04 08:17:03,34.226.214.110,30304,United States,erigon,go1.20.8,linux-arm64
8313d73935275330219a481cb5f218f826d7d07edeea6b178c7cab67a5bd247ae9691745facecfb886ba0738d7ad0de8493469270c935fe1bc639ff906d96d51,2024-03-04 08:17:45,54.89.126.208,30304,United States,erigon,go1.20.8,linux-arm64
94f2024b8a2b66c2b283efd3c6ab086e5182a569ad08b97b266932a757b654edfc057baf6bc5b1eba74e453095371b4f13b9939789ec4ff4c13d5b77da409c72,2024-03-04 08:17:54,3.84.102.108,30304,United States,erigon,go1.20.8,linux-arm64
75bab1af7f7f32f83fdc5593cbb7df1002b0960ab4bd3f1896dc45e1411ab7b321f462c2e708434af04c9126c2565d1fb4f7bb1d676f788c0ff92fd8e1247798,2024-03-04 08:18:45,74.207.231.231,30303,United States,Nethermind,dotnet8.0.2,linux-x64
9d1d32fe04244314ffecbdc1fba31320265e136175e33c1d324676559f418a55df263354f74abcef4dc0c6c2d616d86a3b958cf121ba1791c91c61c89923cacb,2024-03-04 08:20:02,3.82.158.58,30304,United States,erigon,go1.20.8,linux-arm64
a03cbced366901c62a80cd8991469749fde128c23bf5015c5a399c40fc90423ad9c58f8dc71dc2f096ed0787990bd5ba21f2953bd6816988be996a9557a5ded9,2024-03-04 08:24:45,131.153.232.40,30316,United States,bor,go1.20.5,linux-amd64
32334d360527cc3240cdde3548e1cd73046d5e0b0fef1e307c41d142e80680416bd723d262a63ede710ac6e7a108ed065938fba7ab78b3f09c5de91e2046ea45,2024-03-04 08:24:47,52.202.182.149,30304,United States,bor,go1.20.5,linux-amd64
43015554e5c7f956abcc2162914d90b7a788f1a35915a513e923db965bd01c53b35b0a617587a4a750f44945d415aa7b52d361c38865d0e6a9a265cf93946631,2024-03-04 08:27:28,145.239.11.165,30305,France,CoreGeth,go1.20.12,linux-amd64
dcff6b3c9557dfd0e7a0d24e6233e402792c2c6e52f57a59a0c4aa41be035f87bd9fb4b3208123163e2dd4bf105084a0dbbc447f4de328a15adae12b3581516d,2024-03-04 08:27:47,131.153.232.34,30313,United States,bor,go1.20.5,linux-amd64
a404b809a7af1f32ffec32a2de143377950f6a15913d92bf5fb73db8da68db36b9980e381b48ba8e9aebd6b2b56dd011efda3ee2fb66cb4524fc2e409aa5a22c,2024-03-04 08:29:55,157.90.129.253,21640,United States,Geth,go1.20.3,linux-amd64
2a1edc5495056d73e2428cdc4b1dde60efdfe17e673ef18efc8cbe480263a8a1e0278d91fc9ee8faeee68beb364b6641b69a30a7f9cab756d9c8e050d6afeed4,2024-03-04 08:33:55,213.251.174.145,30303,France,CoreGeth,go1.20.7,windows-amd64
5d7fd1d4aba55fb555ee1be875746de12cdd207ba80064e31c9b60780d3d81312802f272a00e00fb76742378e9a9f53574466826647c5cfb7877b235ebafb39a,2024-03-04 08:37:26,62.171.183.162,32669,United Kingdom,Geth,go1.17.3,linux-amd64
824fddd7ba0523779f07a85670a9c4411ec88bc031e33bc8e1aaf9df0b2c6f397971ac993add08c358d065a16e0c67f64310a0f6f57b1eaf718dfc717d2d6b8e,2024-03-04 08:47:14,184.174.35.255,32669,China,Geth,go1.17.3,linux-amd64
ff082a89ae0985fc1778e8dbbb4e4e8d429079d6f72b142005b927dab166a819abe35085cb990dc26ce591aeebfc00eb67cb3e305848acde02fd786e61441d8b,2024-03-04 08:53:04,75.86.85.135,30311,United States,CoreGeth,go1.20.7,windows-amd64
f9d4c5c0d7d1852a02fc9cb6f1eec2ec7c56654055ed544e5adc9e97af48ee0551cd05f39b903ec1691b0c3445318fff3d1d1d8f7723d737131fc24bea58b9af,2024-03-04 09:10:40,143.198.139.142,30303,United States,Worldland,go1.22.0,linux-amd64
cc0f7671af4d08481ac90ff7faa7ee8066d2546396851ccda635036531e7f725c296df4f4ad08c548dd071f1a888661b5b9daa01747c0bd8162c5759cea174f0,2024-03-04 09:13:59,34.229.23.1,30303,United States,bor,go1.20.5,linux-amd64
d44c3ef142c6689bf0e0d5b912d996b5192d7222bea9f9e89159eb929691a2bced85443fb53d8cd5caab09d5bf19c60415efb017441f7bc93f52165577b5fc1f,2024-03-04 09:27:27,198.244.213.85,30303,United States,bor,go1.20.8,linux-amd64
b558dcd350253146c76654c2de6f93f144ec827941d921ec4c3ab88460f65bdb2d2692b66ba14c3a01998f0386d296b37c1dfa3687908270f321cdb97b025eaa,2024-03-04 09:30:08,62.72.33.10,32669,United Kingdom,Geth,go1.17.3,linux-amd64
dbf38e9b3b9118eae8624b6fae51d6a18798ef9637ae1cdbd4720cc8d9ff737fdce1a39ef100bb321568cc48dc000d884e59300ac9d10243e6a64480f84e952a,2024-03-04 09:32:01,193.237.209.194,30305,United Kingdom,CoreGeth,go1.20.7,windows-amd64
47c31e7e023d14e111ff7184166d0244224ad72e1cbe1dd1448259fc8e56072f0dcff629234275c451956b702cf1e7c9a70ee58d9211adb2b274b2a311e12206,2024-03-04 09:40:19,50.35.70.184,30303,United States,Nethermind,dotnet8.0.2,windows-x64
70d1a7a8889e8d475ea70b0db0273060105baefb014460aece1ce01c7b0c5230775fea804495c1ac398ce483f19f6abf4361c8a967b79a6fbe90125f366a3590,2024-03-04 09:42:39,91.227.52.86,30311,Russia,CoreGeth,go1.20.3,windows-amd64
9acf020d0ec62776c74cdfaf4662699c018ea217bcd5467364cc26c267ab37b121461d71b0ce493baec742ca342d909ae853dcc97450a32fc63bf382056f1d35,2024-03-04 09:58:36,164.68.104.249,30303,Germany,Geth,go1.18.10,linux-amd64
326012ae6340c0af69e0ca97fd756ba93b13503acd6f01a2c5a93f7d9c1d9de4ca7a61084057388f0f949d1f56a11f0e7724eb146994b19520e70ac3cd205330,2024-03-04 10:09:28,77.71.50.120,30318,Bulgaria,CoreGeth,go1.20.7,windows-amd64
ed7cece90f848145a966d9c1c379f7289389c53eef86492bd795284a41064bffb5f675131bd2bbb174ae59116eb57d069297c6a338764260a302c503c546371f,2024-03-04 10:16:16,91.134.22.58,30501,France,Nethermind,dotnet8.0.1,linux-x64
9875052ab557b7604042ae1ba19528e2c367cff44176aac0e900af0db154f5e59dc2b4bf60c62869a7392cd0ac3b806b50e0acb0b174e240d8e9e2f0f8a9653b,2024-03-04 10:19:36,52.3.7.235,30304,United States,erigon,go1.20.8,linux-arm64
d32af09650befc62dd99020091d234bcd9218b43302dab64248760c91ffc32f6e532815300502321ba83b89a2b249743fb14c0aa19d3d620a06be78f29721816,2024-03-04 10:20:18,18.215.176.151,30304,United States,erigon,go1.20.8,linux-arm64
f308a7c7263e4e3ca0289a2c9aeb4a3c06ccb8005fb57aee5ef13f8ac79e5b7ca56bae567706289625c545543061956128f04e361bef561ecda5b0fcf1227ca9,2024-03-04 10:20:25,3.239.76.75,30304,United States,erigon,go1.20.7,linux-amd64
a707bfbb75e07823cf107d02bbc6cfe5230ecec6e783cbeef35f9316b788056c62731273da69ddc877d99de6b918d3a7bbda6ca9dc74014ea61b0c5872ace6e1,2024-03-04 10:20:33,54.227.217.69,30304,United States,erigon,go1.20.8,linux-arm64
601dd02a377e7eeb667841d9b976193a3f6261aa5e65d2035877d7c88183099f3f59839f00f1f10611a819c8fe33a541a748d4a44ee4bb3b42c54a7b41d598d7,2024-03-04 10:23:27,219.92.143.88,30311,Malaysia,CoreGeth,go1.20.7,windows-amd64
ec9c8894fb4821a73d5a158fe3f3f697b3418649436df9055a9d6df8e84925ec717ba45e436cb473179b14a1f5da02fb20a79628063def41b7adacd3280094c0,2024-03-04 10:29:25,190.2.138.10,30303,Netherlands,bor,go1.20.12,linux-amd64
07208a41eb61101e5b015390f300ab7eb823a7be0ffa29b66543f4b369ae7c9311da09ba9f93c2c5736bee2b9a827b34c4c7fdf2f083c5138b18e4e53be1804b,2024-03-04 10:36:57,77.164.100.153,51365,Netherlands,CoreGeth,go1.20.7,windows-amd64
581db3373c21f699c79ecba8d41d9d17a4d279b04fccd571441d3e2d43b74b854824824586a8f98773f27ecc5461656785f1cd797a26ba778489eb7259b92742,2024-03-04 10:40:17,76.113.250.111,30316,United States,CoreGeth,go1.20.7,windows-amd64
3590aac3f33970de2f0c03d520748a0d65f4c5f30e95d8725d412f625cd19503edf19c75df1494c817913f98ce131b2e086b7c697808569121c39fcd84b69039,2024-03-04 10:42:25,37.221.197.208,30305,Germany,CoreGeth,go1.20.12,linux-amd64
28e13d0c73e5e2f7f9073cd81d138976be7dcdbe23457fa36a20afff195a4688164c5521dd43c131ed8f899891c6dd2cce6c6e466b983028ade045602d68620a,2024-03-04 10:47:01,79.127.221.42,30304,Czech Republic,erigon,go1.21.7,linux-amd64
2a8922b4d9aee65978fe44a04f7240f2b186ba1e95660f2a700046c791c850143daa6c4c27b2f22e2ce645081e536c941b6da0cc89440538188314777a386527,2024-03-04 10:48:56,75.86.85.135,30307,United States,CoreGeth,go1.20.7,windows-amd64
cd0c05aefee0429574b7aede563a9c416238f40bc8909e902c2e689fcb23aaaad967c56c7a23ca5598c4407c18784b09e0d8c5fcda35a903607120a7d6fc7662,2024-03-04 10:49:21,158.220.114.194,30304,Switzerland,Geth,go1.19.12,linux-amd64
88290690b60eab2310b3c4879f1356ae569257af1d9190d434988f87cffbe98c901aca251cf6580d0a719d2f765074bb91ffe86904e3a55f2f6cfbd9e6901cb4,2024-03-04 10:51:37,198.244.253.60,30400,United States,Nethermind,dotnet8.0.1,linux-x64
8260f5e87b299c28d46ec51412c2ab723b28d10ceed806c5cf4e5bd90cf5743afda86385d592694ca2d2de933fc6f8873f3ac38cb018f795e745b777bf2d66b8,2024-03-04 10:54:27,34.206.13.5,30324,United States,Geth,12,go1.20.5
777c496201ba5b747a61c5824ebe2ba1a8970703994413e55b2fad895bae221b15a857ce880b1787a467d852b6d35d617df5e8b4bd061e61b90e9bba3f66ce7a,2024-03-04 10:55:27,142.132.253.104,30303,Canada,bor,go1.20.13,linux-amd64
dea784946cb62c67fcfe42ad299a7eb0c155252ee47f3bac546dacfae089a7c20f87b0d840d0ecd174d202bfb657cb2b0a616e83e97a13af3cfa9c098e0c8fb1,2024-03-04 11:01:19,54.146.153.160,30304,United States,erigon,go1.20.8,linux-arm64
1cde23bd719f6946c09685e697e91bdda28c482bcc855af3366f76ea975e5e80c379937fe65997d3c38eae0b2fd3e1264129042554ab380538ef713b89cd08f0,2024-03-04 11:01:55,74.97.4.140,30404,United States,Nethermind,dotnet8.0.2,linux-x64
2e750c35b7f132f7e2d42f4a374ea05e5c9974e875d7f070d97d641cf2d6b08b5445725b6c777990f79a587f0f3a1cc576198c030df58607133bf34756da05ea,2024-03-04 11:04:10,198.244.253.60,30501,United States,Nethermind,dotnet8.0.1,linux-x64
cc0cd80b789bd146b4155b8a6f78896e5543f7cfb7c8d3ecc51485f1497a9d31cbad7c509a9c46500a5d7093d4a4e7ea3cd85a3bc86f8c42f615671c8ae030e9,2024-03-04 11:04:57,54.208.76.74,30312,United States,Geth,0,go1.20.5
4c4496f68398d295d97e06d96a1b38bb4ae1c88635514bf802e2034b278168667a75bf4d4416e771ef59c43b4b697c58374d2d9b75bbbffe1e2c459e7d1bb342,2024-03-04 11:06:06,199.36.254.15,30306,United States,CoreGeth,go1.20.7,windows-amd64
dcc39ba6c693df2a90c5c644f403b3406d5065879e75216bfa6cd78f7470fce6ed1d2723d27d83d92fd25146f8fd26822938739101506bac7196db84e02ceee8,2024-03-04 11:11:28,76.149.74.40,30303,United States,CoreGeth,go1.20.7,windows-amd64
bbd40665a91b1746cfd344a88b22ea0664e6fd989df2f7b7246f795118eef5a4a17b9dda92c6e16a84c7bcff214e2ec43b707551216838e98c5d71dca1e364aa,2024-03-04 11:15:32,147.75.205.130,30304,United States,erigon,go1.21.6,linux-amd64
e2922cb074536a9fd52f0167eb693e644a5c65eeb0c37985b73261d883e68040de251684bd4c63d7c6b8d7ec60a08b48f42eae4e2e9008a989bad5335ed4dbb1,2024-03-04 11:29:29,34.238.44.142,30304,United States,erigon,go1.20.8,linux-arm64
f1f28e2a9e7c0ce2f77b7017c836eb6e93ff44c99d9bd6e04da7e012e81c2ad20cb8c57ef09b70feabc2ea82217f02e684ec6d9a8faedd6de53595eecc7b05f9,2024-03-04 11:31:17,104.248.83.204,30303,Netherlands,Geth,go1.18.5,linux-amd64
2f73e83e3101ed4e6d0c09e0b0b6b473f4c393ca1e6b8b10c1a7d17700c6b8af59514c38de42a083b72cdba3ca36b6b45942227a66f006fd814a4d46cbb52a06,2024-03-04 11:42:07,141.94.3.10,30501,Germany,Nethermind,dotnet8.0.1,linux-x64
9159d8c158548e1494b2226ec33c42cf4a8dcf9bdb817d31a0353124a3e14bb7bc75cea28b73e21d0b2bfb774b0c6ef4f0eebcfe189e91561f86de77e203ca5b,2024-03-04 11:45:32,54.210.162.47,30303,United States,bor,go1.19.5,linux-amd64
9c15bc6f4944ce48759d252cfdf554a2f34b53f58f64bd1b192f645830eb21959f5a05102c38bb85a12885e66bb2fe1140853f541c475303bb7d3dbb318c359f,2024-03-04 11:51:05,91.226.197.69,30317,Poland,CoreGeth,go1.20.7,windows-amd64
16331c66f3ce8f230370166ff1d1a9b4de70967507a5ba001b7316c9eb1094beebd098f130ceeb0a416efc125f87ab336c99e4bb5a1cc1a9479e82e56158d1da,2024-03-04 11:52:41,80.112.90.238,30313,Netherlands,CoreGeth,go1.20.7,windows-amd64
c41630b6545d5b96be156a04bf72737e521a08fdc3e36c147cd46d6967fba5f899d68f60f0558184ec89026c778a861edd94b1541c9e51cdc17ce74677b05eb3,2024-03-04 11:54:28,3.218.239.182,30315,United States,Geth,3,go1.20.5
deb2e550e86da9b2178f1aeb38cfbb57a6db4c6c141d54d1b3d926a22b8470b22cb2bbc4e468336a088143bfed57af5d2fb632928d06af2985ca2b7da675be6e,2024-03-04 11:54:28,184.64.27.181,30303,Canada,CoreGeth,go1.20.7,windows-amd64
ab4d442023c908ce9eb0c46d8cbde194971ccf643456688a815b9069717c72c328125924d73701f788e402c6a00c55997c7276cc4884f7227e2576fb31dae2e6,2024-03-04 11:56:28,59.2.131.89,30303,South Korea,Worldland,go1.20.6,windows-amd64
c6a24a4f0c3b807f2c545ce02daa7d903017ae24aac0a8f58f6c10e0e0a46207c6c5c0365dbb7c0064a5dba3729a977e81c6eccf1b0fe7ef9a56669253e5f77b,2024-03-04 11:58:06,57.128.21.21,30500,Belgium,Nethermind,dotnet8.0.1,linux-x64
508151e61d8b63d9c81fbd5d120d8cc204e761dc895666031b35546d4f9f28ec121453cf0f9d14c2c73613669e47cd49aa745f457ee9a0156eda72bc2a3e7025,2024-03-04 12:00:30,78.111.25.237,30303,Ukraine,CoreGeth,go1.20.7,windows-amd64
9699312d5c525da1164e9f2563753c9d6c69272827ed83d7d1c39456b00dcad1b14128c8e294ca13b83a2095152aec9de0c6eade789a036fb444829bc84081f9,2024-03-04 12:01:57,51.195.234.89,30500,France,Nethermind,dotnet8.0.1,linux-x64
8f83ebbc19657d88e9ded68da841fbd46888f5e22c18ab8089ca7f0b65d898dbb08c6737dc33f9f1ffdf69d3730c5fc300e10861143119f58762e6b4578972f4,2024-03-04 12:03:30,98.165.10.109,30303,United States,Nethermind,dotnet8.0.2,linux-x64
2033d12766e2ea96206a5de3408db79ea5ba8a6ef2524ea0ac3237573b7e6fdd5bd568c8f6a56a6d7200b869bba2b09ae84d26b8fbc999e6b032f28acea38680,2024-03-04 12:05:31,38.242.238.174,30303,United States,Nethermind,dotnet8.0.1,linux-x64
0229278390e120401091981e56b7eb9731431e8e4785287aa76931249b86d93a5dd857055f37e3948d924d1a856dec0bd94ded82b296a72d1dc9ec8cfdeef39b,2024-03-04 12:06:28,52.91.209.53,30304,United States,erigon,go1.20.8,linux-arm64
5b22b576128d13999826928e7872b081d0d54c4d04a183c986492646a74c1743ca80c3a8e811d210b3980ad9db47c4d2c4c068499eddb99e4ae62982bbf4fe09,2024-03-04 12:08:44,109.199.118.163,30303,Bulgaria,Nethermind,dotnet8.0.1,linux-x64
809fe39554aacf455acd52fa63f28394c6e70d850a474b36253c640b88cb9474b1f6c3219a02f8151a69707794586cb7cfcd10d5a2df237c15bc1ea08453c6ad,2024-03-04 12:10:32,51.195.234.89,30500,France,Nethermind,dotnet8.0.2,linux-x64
56e012b74f272600d59b95a0d66486c9bc62adf1ec2765417d0185682fd21ce7be5180debed07eff147daa56c7eddd3747cce6ce249df593311d4ea06f2a2206,2024-03-04 12:10:37,46.4.113.169,30303,Germany,bor,go1.20.1,linux-amd64
e7761ce7b37eb1d0eb0bf8ec7e5e2095cf1ad4926240bd50655fc783b7b88ae17fa198b30f03a913578ff8d19221bb4b4b4b8b875e22125e88e2eb3fc36642c6,2024-03-04 12:11:59,184.64.27.181,30303,Canada,CoreGeth,go1.20.7,windows-amd64
95fbd62d18f160e6eca364d6babf5f083b500142164e52b436a173f8bda3714050c47c59d518d90c3af353a6d304bbb641dbe009f3ced7328152df9ebab7628c,2024-03-04 12:12:30,198.244.253.60,30501,United States,Nethermind,dotnet8.0.2,linux-x64
ba162370b6a7069b29722e2df095ef2c68ccc748ed79c4d789bb239e6de3c686e18e2102a00e6670c3bd109e3e45fe5a7599744feca6fc3627016ed2f4082fa9,2024-03-04 12:12:59,212.119.243.54,30316,Russia,CoreGeth,go1.20.7,windows-amd64
4d85cfd24a8bc3c1063ac3838f0fe0e11f10151cd2ec517dd1f04ed442773f5f21d23f4a49332a478d7e46c943180fcd87c894262f1590231e0d48664ed1b961,2024-03-04 12:13:29,84.86.122.149,30303,Netherlands,CoreGeth,go1.20.7,windows-amd64
5441cc0c9806b7efbb14c190fef9cd4a8aa51aa26f73b649ceb17e54915a1228da704827ae8e46e82db99660a4b93371efc48dd1a34c80f4e56a8731529a078b,2024-03-04 12:13:38,37.211.19.17,30326,Qatar,CoreGeth,go1.20.7,windows-amd64
977a3fae84c4a0bf8d37adc1fcbee59a1d228594581c990c08df7c0308051070b521298bedb792832947ec64e67b262b9118c32737876a0cfff45a0652dc23e8,2024-03-04 12:14:01,1.55.220.151,30122,Vietnam,CoreGeth,go1.20.7,windows-amd64
cd942f0670aba9fab187fc3f66fbf94f8a30f778976f120e3894277afe0686e86c67ef54090b890e31e47ce74cc21a7e171b08bec116387867a41fff5b2b9599,2024-03-04 12:14:20,34.245.111.167,30303,Ireland,bor,go1.21.3,linux-amd64
532b07b45d37b74124e3a53e48f6892e62c995b6c28d5815393da224d401f3e712e1aefab5ed592db7e875daf0f1cd6e5c4625307c8aedfb19cee7e228289496,2024-03-04 12:18:33,54.165.168.27,30304,United States,erigon,go1.20.8,linux-arm64
1ed5436142bc41992267b3055d6986f1f267d3da6a4b53c9e96da233c3c95093990c406a9f9f35c7ea68dab9c9104d2e62221ad28874bf0f433eb8464a9ef694,2024-03-04 12:19:01,3.85.164.5,30304,United States,erigon,go1.20.8,linux-arm64
cd70d3a5169733c54d49e0e713588eb7e97403b67dacc9e161439f95c0457c6938880afb96866ae41a1b90fcf2f7b11786453268ad69d53af0861c943dc93cc1,2024-03-04 12:19:05,94.72.106.47,30303,Poland,Nethermind,dotnet8.0.1,linux-x64
45d0a1285d9481c02d62e4c50a04edfe2f8e1a1fa9a162d96bf3afe6464e271f4452ca6d49baf74c8954d3916da044668fc427ca029500b14de32ca5c97d25f2,2024-03-04 12:19:30,3.82.15.188,30304,United States,erigon,go1.20.8,linux-arm64
95d02862179b3785eb98d6272ec08e2a789eab4b3a79cf26fef2242bec9a8314396bddec6fd480be5a51ec352eef314f05a2ac58cf93847ab2542523440bf8dd,2024-03-04 12:20:08,100.26.107.247,30304,United States,erigon,go1.20.8,linux-arm64
7f6f5e686720b642dfac7f3b99fefe90e93603cb78da7fabc6d90b2be637a9411b71e43463dc92bd3c6bf5745c10ea5836e04d31f3c1a0598e4cd8c7bd929c1e,2024-03-04 12:21:03,34.228.255.171,30304,United States,erigon,go1.20.8,linux-arm64
5428d4dbab291afe55171b8eadbfdcdc6124b6469a7fc5195cc0af2e628cb207a2b2c431d7ea2fae32d91f14205b3d5de350a431ed94e8f6c9d8e63c0aaa209f,2024-03-04 12:24:43,131.153.232.35,30305,United States,bor,go1.20.5,linux-amd64
0e5942e4b1e10d07fc34cd5a2017c4cbe0ef99b7fc14ded5ff99745395fe1af9cc7dc8686ae3698235c1929d9ab6af417cfd07e48c838f50cc2cc2ec5083ea1a,2024-03-04 12:25:33,47.148.61.78,30316,United States,CoreGeth,go1.20.7,windows-amd64
192ffbe0ab6ccd4198fa00b524f010497846cf54dd19d49bcb30726e6168488d5753542152987da567ba8834156032dff4e66391104d0982688fddc626c7a116,2024-03-04 12:30:52,131.153.232.42,30323,United States,bor,go1.20.5,linux-amd64
6008e52d56acabecdea058f8c117bb7aa6d2037e009c9073c5e652f310c0ed33c6d95878f6473dca654d9729f43d901475e36af54d0d1bfccb76bea67c095e43,2024-03-04 12:31:08,52.52.227.10,30303,United States,bor,go1.20.10,linux-amd64
b3f63ad45a33c32616f0bec9d75d2cba5729b3f33056248144ff361ec378818e34eff01c82eebd2bfb83a11d0fc3dbc50199001eb9e6252bafda069116e164a7,2024-03-04 12:34:57,52.202.182.149,30303,United States,bor,go1.20.5,linux-amd64
5b9c9e2412922f29359c855d8fecaca6196dae6197a0511afd2ea479013990ff62c0811ce0d7596df6d9aeb239dcc80450d212d57e538d50c6bf4adefac438bd,2024-03-04 12:34:57,184.73.175.37,30305,United States,bor,go1.20.5,linux-amd64
e3f89b0494da8fdb5ef14f4a0dee6e8e37d13bad8eeee8eb9f4281131501a272f679dd8c1480761c29adf35b2548d9867ddf6563ea33afaeff82b0799e17372d,2024-03-04 12:43:27,220.75.173.99,30303,South Korea,Worldland,go1.20.6,windows-amd64
06014c560ac1b50387dad701401931f5d358df68f17630ef5295556945364f858ac919ec233c229d63f3232878a4389fd74dbecd72c8c913ba5a332fc882af5b,2024-03-04 12:48:55,86.26.9.117,53184,United Kingdom,CoreGeth,go1.20.7,windows-amd64
5a7b9326b9ec6d4f1a9b01a67289a4c846cef67c2c54c3d1e76b340bf415c775d2db23b1a6a1de0b1c38fbdbd88193c9010335b560fc8c6d32f591154956f6df,2024-03-04 12:52:25,52.91.139.224,30304,United States,erigon,go1.20.8,linux-arm64
